0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.5237492918968201,0.5314620137214661,0.5361807346343994,0.5405692458152771,0.5194625854492188,0.5169053673744202,0.514359712600708,0.5478605628013611,0.5135130882263184,0.5328156352043152,0.5195521116256714,0.5841489434242249,0.4912871718406677,0.6200824975967407,0.46594372391700745,0.6265648007392883,0.4384634494781494,0.6356366872787476,0.43260395526885986,0.6258564591407776,0.43376973271369934,0.619695246219635,0.4387287497520447,0.5689073204994202,0.5153296589851379,0.5257450938224792,0.444862961769104,0.5467587113380432,0.47332537174224854,0.553793728351593,0.4853295385837555,0.5282000303268433,0.43992263078689575,0.33054307103157043,0.31655776500701904,0.3163963556289673,0.31632548570632935,0.31778451800346375,0.3178860545158386,0.31823790073394775,0.3221737742424011,0.32458630204200745,0.34732893109321594,0.3483470678329468,0.43324804306030273,0.4343005418777466,0.5520898103713989,0.5461732149124146,0.6669254302978516,0.6476860642433167,0.693260133266449,0.6716910600662231,0.6985476016998291,0.6729111671447754,0.6874179840087891,0.6670941114425659,0.6423165202140808,0.6403608918190002,0.7225688099861145,0.7137583494186401,0.9199342727661133,0.894362211227417,0.9393330812454224,0.9208556413650513,0.9789838790893555,0.9576249122619629,0
0.6290358304977417,0.6345692276954651,0.6408286690711975,0.6471997499465942,0.6245616674423218,0.6221831440925598,0.6201757788658142,0.6658190488815308,0.626765787601471,0.642557680606842,0.6283936500549316,0.7164453268051147,0.6031201481819153,0.7451303601264954,0.6121869087219238,0.7341603636741638,0.6747837066650391,0.7316175699234009,0.6853646039962769,0.7173334360122681,0.6988471150398254,0.7154923677444458,0.6949175000190735,0.641410768032074,0.5904141068458557,0.5141109824180603,0.4755772352218628,0.45484283566474915,0.4216393530368805,0.4533160626888275,0.4295310378074646,0.39392268657684326,0.3652362525463104,0.34556105732917786,0.32410240173339844,0.32051053643226624,0.3168240487575531,0.3260626792907715,0.3252072334289551,0.3236597180366516,0.30839070677757263,0.3170091211795807,0.3547455370426178,0.36037981510162354,0.3860628306865692,0.3718278706073761,0.5299041271209717,0.5243335962295532,0.6413671970367432,0.6345992088317871,0.6588331460952759,0.6603167653083801,0.6492491960525513,0.6513325572013855,0.6459044814109802,0.646051824092865,0.6658546924591064,0.648002028465271,0.5250065326690674,0.5024275779724121,0.7459111213684082,0.7332310676574707,0.8011436462402344,0.7946065068244934,0.7457741498947144,0.7625452280044556,0
0.48398876190185547,0.48954689502716064,0.49317461252212524,0.4964738190174103,0.47851306200027466,0.4754314124584198,0.47196489572525024,0.49939170479774475,0.4681263864040375,0.4899713099002838,0.4772159159183502,0.5273438692092896,0.4428039789199829,0.5182772874832153,0.4429338574409485,0.5036385655403137,0.45726850628852844,0.5036618709564209,0.4563579559326172,0.4924210011959076,0.46615567803382874,0.4904709756374359,0.4671272933483124,0.5028473734855652,0.45090585947036743,0.5595123767852783,0.40872663259506226,0.5397768020629883,0.4227421283721924,0.5252295136451721,0.4334394931793213,0.5563914179801941,0.40929222106933594,0.4819057881832123,0.46681445837020874,0.4670550227165222,0.46745753288269043,0.4657578468322754,0.4656243324279785,0.46569785475730896,0.471477746963501,0.4714359939098358,0.4964519143104553,0.4938531816005707,0.5563966035842896,0.5539674758911133,0.678679883480072,0.6799161434173584,0.7837067246437073,0.7838919162750244,0.8161219954490662,0.8149529695510864,0.8139246702194214,0.8140196204185486,0.8031112551689148,0.8044173717498779,0.7100657224655151,0.7109803557395935,0.7851229906082153,0.8029285669326782,0.9033780694007874,0.9093655347824097,0.9176405668258667,0.9216388463973999,0.9665005207061768,0.9624674916267395,0
0.45090705156326294,0.4532873034477234,0.45547518134117126,0.45739802718162537,0.4510246515274048,0.4516356289386749,0.4522307813167572,0.470755934715271,0.4642011523246765,0.45950621366500854,0.45698684453964233,0.4989943206310272,0.4811311960220337,0.4929957687854767,0.4832099974155426,0.44332924485206604,0.4404065012931824,0.4296643137931824,0.42803072929382324,0.4356328547000885,0.43113094568252563,0.44109049439430237,0.43730807304382324,0.5206676721572876,0.4926822781562805,0.5553580522537231,0.43196555972099304,0.6235519051551819,0.42934930324554443,0.6380307674407959,0.4409219026565552,0.6034820675849915,0.39495912194252014,0.3680582642555237,0.3508009910583496,0.3492277264595032,0.3479692041873932,0.3516917824745178,0.3505803942680359,0.34918051958084106,0.3440653383731842,0.34561803936958313,0.37755680084228516,0.3792682886123657,0.3998797535896301,0.40790700912475586,0.5095155835151672,0.504593014717102,0.4595711827278137,0.4706321358680725,0.45082446932792664,0.4644363522529602,0.4357373118400574,0.4495818614959717,0.4383541941642761,0.45137789845466614,0.6007843613624573,0.6022821068763733,0.7405973076820374,0.6903913617134094,0.8273259401321411,0.8295984268188477,0.8387624621391296,0.8556959629058838,0.8765593767166138,0.8669941425323486,0
0.5246292352676392,0.5326154828071594,0.5369974970817566,0.5413511395454407,0.5232806205749512,0.520657479763031,0.5177879929542542,0.5494492053985596,0.5179201364517212,0.5334635376930237,0.5216084718704224,0.5874773859977722,0.4947874844074249,0.6426537036895752,0.44568654894828796,0.6745356321334839,0.38815587759017944,0.6844944357872009,0.37292712926864624,0.6749025583267212,0.3716167211532593,0.6674060821533203,0.37810996174812317,0.5646867156028748,0.5136114954948425,0.5212682485580444,0.4508667290210724,0.5472860336303711,0.47251957654953003,0.5569856762886047,0.48528435826301575,0.5242584943771362,0.4419749975204468,0.32122746109962463,0.3068195879459381,0.3068166971206665,0.30754926800727844,0.30788183212280273,0.30838432908058167,0.30866801738739014,0.31545355916023254,0.3154214322566986,0.3399620056152344,0.338351845741272,0.41895943880081177,0.42283177375793457,0.47941768169403076,0.48211199045181274,0.5448595285415649,0.5228471159934998,0.5594332218170166,0.5394678711891174,0.5623190402984619,0.5369006991386414,0.5607097148895264,0.5314908623695374,0.6388537287712097,0.6376099586486816,0.7217047810554504,0.7171732783317566,0.9127135276794434,0.8941177725791931,0.9334700107574463,0.9185242652893066,0.9802561402320862,0.9574681520462036,0
0.52874755859375,0.5352990031242371,0.5394032001495361,0.5427500009536743,0.5256757736206055,0.5227864384651184,0.5202274918556213,0.547664225101471,0.5198171734809875,0.5352685451507568,0.5254102945327759,0.5785825252532959,0.5044772028923035,0.5773491263389587,0.48969221115112305,0.5395280718803406,0.4985681176185608,0.5346547961235046,0.4976048767566681,0.5403956174850464,0.502068042755127,0.5387963652610779,0.5064874291419983,0.579152524471283,0.5339775085449219,0.5877344012260437,0.47020918130874634,0.5894489288330078,0.5093842148780823,0.5878700613975525,0.5221438407897949,0.5869424343109131,0.47473111748695374,0.46973666548728943,0.45636844635009766,0.4561082124710083,0.4562724232673645,0.4573040306568146,0.4574597477912903,0.4573305547237396,0.46164193749427795,0.4616822302341461,0.4845367670059204,0.48416846990585327,0.5437219142913818,0.549323558807373,0.6628403067588806,0.6466488838195801,0.5864835381507874,0.5713474154472351,0.5658115148544312,0.5553241968154907,0.5565506815910339,0.5450322031974792,0.5618661046028137,0.5514875650405884,0.6934630274772644,0.6964743137359619,0.7388380765914917,0.7262788414955139,0.8702067136764526,0.8433849811553955,0.8843916654586792,0.8648844957351685,0.9157414436340332,0.8742848634719849,0
0.49873480200767517,0.5030177235603333,0.5064099431037903,0.510002076625824,0.49683132767677307,0.4952950179576874,0.49363380670547485,0.5205492377281189,0.49742937088012695,0.507479190826416,0.49876224994659424,0.5443933606147766,0.49412503838539124,0.5336644053459167,0.48379066586494446,0.4853336811065674,0.44316402077674866,0.47183337807655334,0.4212045967578888,0.47439298033714294,0.4186454117298126,0.47895392775535583,0.42533767223358154,0.5281159281730652,0.5026189684867859,0.5366873741149902,0.5145111083984375,0.5405372381210327,0.5222323536872864,0.5503510236740112,0.5330921411514282,0.5087490081787109,0.4865369200706482,0.20183077454566956,0.18489240109920502,0.1836838275194168,0.1823410838842392,0.18744811415672302,0.18799224495887756,0.18841496109962463,0.1852579414844513,0.1921074092388153,0.21338103711605072,0.21535469591617584,0.2760125398635864,0.2824968099594116,0.39564988017082214,0.3873796761035919,0.39716413617134094,0.3958173990249634,0.3987026810646057,0.39877134561538696,0.3843615651130676,0.3917293846607208,0.3818858861923218,0.38983845710754395,0.49055394530296326,0.48544466495513916,0.6551678776741028,0.6527146697044373,0.8135330677032471,0.8088067770004272,0.841094970703125,0.8326704502105713,0.8618400692939758,0.8518049716949463,1
0.6830980181694031,0.6832094192504883,0.6849191784858704,0.6863915920257568,0.6764829158782959,0.6726888418197632,0.6686356067657471,0.6785489916801453,0.6553164720535278,0.6822039484977722,0.6736690998077393,0.684898853302002,0.6310448050498962,0.7226037979125977,0.661005437374115,0.7068201899528503,0.7301176190376282,0.699505090713501,0.749570369720459,0.695484459400177,0.7490106225013733,0.6949473023414612,0.7411009669303894,0.678274929523468,0.6402950286865234,0.6693316102027893,0.6232627034187317,0.6695893406867981,0.6100636124610901,0.6580440998077393,0.6030706167221069,0.7098039984703064,0.6290269494056702,0.13422000408172607,0.11844051629304886,0.11949267983436584,0.12055972218513489,0.1160881295800209,0.11503732204437256,0.11423838138580322,0.12348070740699768,0.11770817637443542,0.1509200632572174,0.14854326844215393,0.22083242237567902,0.21638692915439606,0.28345948457717896,0.3051530122756958,0.1964111477136612,0.24851395189762115,0.1568460762500763,0.24272307753562927,0.15261241793632507,0.23193198442459106,0.1692739725112915,0.2349211424589157,0.46007242798805237,0.4615338146686554,0.6276535391807556,0.6332043409347534,0.773777425289154,0.8052553534507751,0.7987041473388672,0.8252611756324768,0.8207741975784302,0.8698850274085999,1
0.7682686448097229,0.7741165161132812,0.7782033681869507,0.781152069568634,0.7659491896629333,0.7622030973434448,0.7591338157653809,0.7806459069252014,0.7516835927963257,0.7694883942604065,0.7595421075820923,0.7958961725234985,0.7079645395278931,0.7984033226966858,0.6743818521499634,0.8036347031593323,0.6646444201469421,0.8030087351799011,0.6682587265968323,0.8029505014419556,0.6744205355644226,0.7999309301376343,0.6766257286071777,0.7566260695457458,0.7079596519470215,0.7392231225967407,0.704856812953949,0.7322090864181519,0.677450954914093,0.7178466320037842,0.6719830632209778,0.770305335521698,0.6909719109535217,0.18435566127300262,0.17068037390708923,0.1709069013595581,0.17090988159179688,0.1654331386089325,0.16219177842140198,0.15984311699867249,0.16490840911865234,0.14785665273666382,0.1945299506187439,0.19079230725765228,0.2331857681274414,0.21099792420864105,0.3489355146884918,0.32929274439811707,0.46539220213890076,0.43127867579460144,0.4989343583583832,0.464906245470047,0.49928730726242065,0.4640738070011139,0.48957493901252747,0.4534292221069336,0.43886563181877136,0.42940178513526917,0.6150606870651245,0.6052206754684448,0.7781282663345337,0.7822167873382568,0.8052343130111694,0.8065914511680603,0.8302942514419556,0.8497824668884277,1
0.5202862024307251,0.5301698446273804,0.5350985527038574,0.5392571091651917,0.5196103453636169,0.5171975493431091,0.5154725909233093,0.548432469367981,0.5175392031669617,0.5290841460227966,0.517805278301239,0.5863189101219177,0.49535444378852844,0.6387859582901001,0.448637455701828,0.6540694236755371,0.4016169309616089,0.6637644171714783,0.38888436555862427,0.6551198959350586,0.38884907960891724,0.6486234664916992,0.39527374505996704,0.5641916990280151,0.5147930383682251,0.5212458968162537,0.4500511586666107,0.5457137227058411,0.47493642568588257,0.5548024773597717,0.48714354634284973,0.5260466933250427,0.44071531295776367,0.32247334718704224,0.308997243642807,0.3091675341129303,0.30968597531318665,0.3096262812614441,0.3098812699317932,0.30983418226242065,0.3180791437625885,0.31527382135391235,0.3392123579978943,0.3394048511981964,0.42347055673599243,0.4266899526119232,0.4979214370250702,0.497429758310318,0.5893900990486145,0.5596762895584106,0.6139509677886963,0.5867950320243835,0.6154293417930603,0.5854411125183105,0.6073996424674988,0.5761783123016357,0.6403534412384033,0.637859046459198,0.7238520383834839,0.7157312035560608,0.9111849069595337,0.895304262638092,0.9334309101104736,0.9202393889427185,0.9775188565254211,0.9589194059371948,0
0.6467611193656921,0.6546381115913391,0.6563384532928467,0.6579724550247192,0.6520005464553833,0.6520930528640747,0.6523212194442749,0.667125940322876,0.6597288846969604,0.646537184715271,0.6437498331069946,0.6578609943389893,0.631148636341095,0.6174471378326416,0.5883769989013672,0.5554128289222717,0.5458940863609314,0.5373958349227905,0.5321078300476074,0.536107063293457,0.5308653116226196,0.5412354469299316,0.5367265343666077,0.556222140789032,0.5466497540473938,0.4904341697692871,0.4877314865589142,0.3990633487701416,0.39805424213409424,0.38094204664230347,0.37982845306396484,0.3886261284351349,0.38776832818984985,0.7382772564888,0.7324793338775635,0.734355092048645,0.7359532713890076,0.7308799624443054,0.7319406270980835,0.7330343723297119,0.7509541511535645,0.7446855306625366,0.7522635459899902,0.7504087090492249,0.8141464591026306,0.7869430184364319,0.8640156984329224,0.8192439079284668,0.8745651841163635,0.8302772641181946,0.8794378638267517,0.8370522856712341,0.8750523924827576,0.8338959813117981,0.8714604377746582,0.8337690830230713,0.8467488884925842,0.8248111009597778,0.7929267883300781,0.7938080430030823,0.7972695827484131,0.7945705652236938,0.8109782338142395,0.8083698153495789,0.7300944328308105,0.7307170033454895,2
0.49554821848869324,0.491042822599411,0.48919034004211426,0.4873228371143341,0.4910692870616913,0.48947247862815857,0.4875812828540802,0.4749162793159485,0.4738641381263733,0.4903357923030853,0.48966270685195923,0.4715024530887604,0.45733949542045593,0.4801466464996338,0.46119239926338196,0.5208517909049988,0.5133153796195984,0.5358939170837402,0.5317987203598022,0.5283671021461487,0.5242387056350708,0.5218092799186707,0.5182691812515259,0.513464093208313,0.5068258047103882,0.5838390588760376,0.5851492285728455,0.6652916669845581,0.6625016927719116,0.6726235747337341,0.6644123792648315,0.7046625018119812,0.7076908349990845,0.5404573678970337,0.5252517461776733,0.5244179964065552,0.5236831903457642,0.5255447030067444,0.5251154899597168,0.5247464179992676,0.5267065763473511,0.5276872515678406,0.5526758432388306,0.5530877113342285,0.5957738161087036,0.6178756952285767,0.7095336318016052,0.748984694480896,0.6713701486587524,0.6851114630699158,0.6681709289550781,0.6828472018241882,0.652776300907135,0.6613885760307312,0.6523683667182922,0.6604381799697876,0.7801386713981628,0.8115201592445374,0.6661025285720825,0.6808466911315918,0.7535692453384399,0.7761836647987366,0.7808906435966492,0.8125075697898865,0.7193815112113953,0.7493020296096802,0
0.6302047371864319,0.636505126953125,0.6416109204292297,0.6467983722686768,0.6252656579017639,0.6220091581344604,0.6185105443000793,0.6635752320289612,0.6235412359237671,0.6425431370735168,0.6259742379188538,0.714929461479187,0.5953996777534485,0.7423670291900635,0.6075804233551025,0.7275727987289429,0.6713980436325073,0.7254015803337097,0.6818926930427551,0.7140626907348633,0.6931710839271545,0.7122156620025635,0.6892780065536499,0.6371648907661438,0.5834635496139526,0.5265566110610962,0.4898775517940521,0.45844483375549316,0.4246666431427002,0.45711857080459595,0.43309342861175537,0.3915712833404541,0.3727225959300995,0.3491201400756836,0.3265252709388733,0.32519999146461487,0.3230842053890228,0.3272337019443512,0.3263244032859802,0.3252582848072052,0.31561434268951416,0.3192863464355469,0.36134785413742065,0.3617192208766937,0.39683347940444946,0.3751268982887268,0.539120614528656,0.5220790505409241,0.639500617980957,0.6331882476806641,0.6513870358467102,0.6554312705993652,0.6418076157569885,0.6472829580307007,0.6408382058143616,0.6432458162307739,0.6762426495552063,0.6594803333282471,0.523318350315094,0.49393725395202637,0.7440347075462341,0.730470597743988,0.7961586713790894,0.7912631630897522,0.7592040300369263,0.7673201560974121,0
0.3436961770057678,0.33413684368133545,0.333684504032135,0.3333691954612732,0.3336542248725891,0.3329673111438751,0.33241671323776245,0.3353167176246643,0.33360573649406433,0.3531123399734497,0.35167062282562256,0.38957148790359497,0.36333900690078735,0.4520924389362335,0.4173756539821625,0.506072461605072,0.48311591148376465,0.5239172577857971,0.5021730661392212,0.5241758823394775,0.5055286288261414,0.5181421637535095,0.5002129077911377,0.5131208300590515,0.5074239373207092,0.6022089719772339,0.6022781133651733,0.687812328338623,0.6916550397872925,0.6980825066566467,0.69791179895401,0.7319867610931396,0.73846834897995,0.7239090800285339,0.7295701503753662,0.731981635093689,0.734108030796051,0.7309111952781677,0.7345899343490601,0.737959623336792,0.7492828369140625,0.7580008506774902,0.7319992780685425,0.7339425086975098,0.761894702911377,0.7908576130867004,0.788453996181488,0.845658004283905,0.7952268719673157,0.8538311123847961,0.802506148815155,0.8638511896133423,0.8027303814888,0.8540365695953369,0.8005119562149048,0.8494372963905334,0.7719875574111938,0.8050497174263,0.7061780691146851,0.725435197353363,0.7872582077980042,0.8076626062393188,0.8195472955703735,0.8430944681167603,0.7626580595970154,0.7729578614234924,2
0.6347633004188538,0.6421473026275635,0.6430810689926147,0.6439407467842102,0.6407642364501953,0.640722393989563,0.6406945586204529,0.6441811919212341,0.6416568160057068,0.6296650767326355,0.628449559211731,0.6216554641723633,0.5834439992904663,0.6154215931892395,0.5536943078041077,0.6202821731567383,0.5613957047462463,0.6225324869155884,0.5627886652946472,0.6255496144294739,0.567320704460144,0.6234971284866333,0.5676173567771912,0.5002938508987427,0.48029306530952454,0.43444645404815674,0.4083399772644043,0.35718077421188354,0.3442026674747467,0.34973788261413574,0.335909903049469,0.3268877863883972,0.2972385585308075,0.7298803925514221,0.7377937436103821,0.740699052810669,0.7433204054832458,0.7357321381568909,0.7373029589653015,0.7387555837631226,0.7577769756317139,0.752485990524292,0.738722562789917,0.7356101274490356,0.782998263835907,0.7561396360397339,0.6768189072608948,0.6588733792304993,0.5687398314476013,0.5424283742904663,0.5443263649940491,0.5211042165756226,0.5420215129852295,0.5228638052940369,0.5490208864212036,0.5299150347709656,0.8086451292037964,0.7879586219787598,0.682858407497406,0.664321780204773,0.8214060664176941,0.8050365447998047,0.8598641753196716,0.8462867140769958,0.7772897481918335,0.7705634832382202,2
0.3364657163619995,0.33700844645500183,0.33995699882507324,0.3423319160938263,0.32959651947021484,0.32549816370010376,0.32224273681640625,0.3383197486400604,0.31257161498069763,0.33986398577690125,0.3309219777584076,0.3583059012889862,0.2872372567653656,0.3722871243953705,0.27698174118995667,0.3636842966079712,0.32067909836769104,0.36169713735580444,0.33618542551994324,0.3616437017917633,0.3362691402435303,0.3583814799785614,0.33275464177131653,0.3455185890197754,0.30324235558509827,0.33794423937797546,0.302925169467926,0.33274587988853455,0.28270038962364197,0.32425540685653687,0.28129711747169495,0.35650625824928284,0.2855168581008911,0.2123594880104065,0.19901780784130096,0.1992727816104889,0.1997644454240799,0.1983518898487091,0.19848385453224182,0.19855903089046478,0.2070143222808838,0.20562970638275146,0.22663921117782593,0.2271532118320465,0.29610395431518555,0.2949073612689972,0.4011055827140808,0.39640361070632935,0.33729255199432373,0.32490673661231995,0.3186647891998291,0.3174112141132355,0.30731987953186035,0.3020972013473511,0.3146829307079315,0.30603116750717163,0.49758461117744446,0.495310515165329,0.6661164164543152,0.671159565448761,0.8194088935852051,0.8260098695755005,0.8435623645782471,0.8436188697814941,0.8637793064117432,0.8841349482536316,1
0.42931365966796875,0.43563199043273926,0.43695923686027527,0.43809476494789124,0.4306437075138092,0.42878472805023193,0.42607906460762024,0.43194854259490967,0.41495281457901,0.4244096875190735,0.41858941316604614,0.42028963565826416,0.36211028695106506,0.38883718848228455,0.29711148142814636,0.4131559729576111,0.3300284743309021,0.4177703559398651,0.32897642254829407,0.4185091257095337,0.33833006024360657,0.415544718503952,0.34034883975982666,0.38699010014533997,0.3539520502090454,0.4770628809928894,0.43503016233444214,0.534690797328949,0.42028018832206726,0.5284496545791626,0.40497756004333496,0.5764060020446777,0.4479496479034424,0.3964326083660126,0.38352304697036743,0.38330352306365967,0.3832577168941498,0.3793577551841736,0.376401424407959,0.37283724546432495,0.37703222036361694,0.3584885597229004,0.40487855672836304,0.4004831910133362,0.41270095109939575,0.39498600363731384,0.47335854172706604,0.44197648763656616,0.5168570876121521,0.5358706116676331,0.5335107445716858,0.5635960102081299,0.5299291014671326,0.5578187704086304,0.5220721960067749,0.5509979128837585,0.5797735452651978,0.5894016027450562,0.6350361108779907,0.6251295804977417,0.7967516183853149,0.7699105739593506,0.8365969657897949,0.7806023955345154,0.7969396114349365,0.8308437466621399,0
0.5753691792488098,0.5826336741447449,0.5879659652709961,0.5925861597061157,0.5764439702033997,0.5755898356437683,0.5746496319770813,0.6126893162727356,0.5876340866088867,0.5864543318748474,0.5767530798912048,0.6569260954856873,0.5733936429023743,0.6690858602523804,0.5560894012451172,0.6270065903663635,0.5184705853462219,0.6116458773612976,0.5067259073257446,0.5991570353507996,0.5053762197494507,0.6022083163261414,0.5094337463378906,0.6013153791427612,0.5568285584449768,0.4695664942264557,0.4495081305503845,0.3540400266647339,0.3394136428833008,0.346476674079895,0.3312167525291443,0.2922556698322296,0.27845191955566406,0.28590887784957886,0.2651118338108063,0.26427945494651794,0.26330727338790894,0.2641613781452179,0.2627756893634796,0.26085832715034485,0.26093366742134094,0.2620893716812134,0.3033296465873718,0.30098509788513184,0.3833613693714142,0.36235812306404114,0.5684937238693237,0.5110949277877808,0.6955280900001526,0.6148130297660828,0.7350113391876221,0.6366384625434875,0.7155924439430237,0.6365009546279907,0.7035327553749084,0.632056713104248,0.6650514006614685,0.6403517127037048,0.5488189458847046,0.5328036546707153,0.7373045086860657,0.7168577313423157,0.789161205291748,0.7770646810531616,0.678238570690155,0.6727085113525391,0
0.5245645642280579,0.5319223999977112,0.5370263457298279,0.5416022539138794,0.5231762528419495,0.5208103656768799,0.5183960795402527,0.5508243441581726,0.519184947013855,0.5326634049415588,0.5211549401283264,0.5864819288253784,0.4939157962799072,0.6510764360427856,0.4389002323150635,0.6951520442962646,0.38098853826522827,0.7142684459686279,0.36863070726394653,0.7032134532928467,0.3687322735786438,0.6951176524162292,0.37295854091644287,0.5669652819633484,0.5168333053588867,0.5299925208091736,0.4511306583881378,0.5452353358268738,0.47621574997901917,0.5534600615501404,0.48606544733047485,0.5282322764396667,0.4397718012332916,0.3284417986869812,0.3114979863166809,0.31137922406196594,0.3121051490306854,0.3118739724159241,0.3117023706436157,0.3112969994544983,0.3200104236602783,0.3170592784881592,0.3457809388637543,0.3426710069179535,0.40591004490852356,0.4081646800041199,0.3960716724395752,0.40049731731414795,0.38144993782043457,0.38221973180770874,0.37399786710739136,0.3766716718673706,0.3653780519962311,0.3711697459220886,0.3698410391807556,0.37547722458839417,0.6388705372810364,0.6375532150268555,0.7195070385932922,0.7133513689041138,0.916038453578949,0.8961120843887329,0.9423506855964661,0.9227482676506042,0.9843220710754395,0.9615902304649353,0
0.575392484664917,0.576598048210144,0.579039454460144,0.5815789103507996,0.5729818940162659,0.5724258422851562,0.5716821551322937,0.5960370302200317,0.5802225470542908,0.5857147574424744,0.579140841960907,0.6395565867424011,0.5811447501182556,0.6134410500526428,0.5523861646652222,0.5817062258720398,0.5271986126899719,0.5698521137237549,0.5175547003746033,0.5640585422515869,0.5200401544570923,0.5684045553207397,0.5262033343315125,0.7002475261688232,0.6567249894142151,0.674225926399231,0.5833472609519958,0.7040929794311523,0.6252943873405457,0.7135791778564453,0.6468930840492249,0.6863830089569092,0.6052694916725159,0.5560625195503235,0.5404704809188843,0.5390201807022095,0.5374453663825989,0.5400895476341248,0.5389854311943054,0.5379183888435364,0.5291119813919067,0.5297971963882446,0.5610016584396362,0.5617998838424683,0.567184329032898,0.5566194653511047,0.696923017501831,0.6557829976081848,0.7951928377151489,0.7537609338760376,0.8201550841331482,0.7792996168136597,0.8171785473823547,0.7806375622749329,0.809486985206604,0.7747588157653809,0.6288055181503296,0.62660813331604,0.6358758807182312,0.6329724192619324,0.7700007557868958,0.7449256777763367,0.7929309606552124,0.7560725212097168,0.8082179427146912,0.7750957608222961,0
0.5227974653244019,0.5315009951591492,0.535752534866333,0.5402554869651794,0.5218936204910278,0.5194231867790222,0.516694962978363,0.5493029356002808,0.5189340710639954,0.5322980880737305,0.5205803513526917,0.5867225527763367,0.4929261803627014,0.654007613658905,0.4359178841114044,0.687658965587616,0.3762884736061096,0.6990200281143188,0.3611333966255188,0.6891707181930542,0.3617163896560669,0.6828246116638184,0.36782145500183105,0.5659645199775696,0.5155725479125977,0.5266740918159485,0.44943034648895264,0.5465216040611267,0.4733160436153412,0.5544739365577698,0.4856458604335785,0.5260826945304871,0.44121885299682617,0.3250289857387543,0.3095340132713318,0.30952557921409607,0.3103620111942291,0.31000906229019165,0.3102373480796814,0.31045985221862793,0.31828171014785767,0.31696560978889465,0.34354543685913086,0.3418026268482208,0.41200268268585205,0.41519469022750854,0.4485815167427063,0.45359835028648376,0.49237310886383057,0.4831048548221588,0.502551257610321,0.4956889748573303,0.49825116991996765,0.494931161403656,0.4993205666542053,0.49200060963630676,0.6368226408958435,0.6379914283752441,0.7233589887619019,0.7141447067260742,0.9181956052780151,0.8934041261672974,0.9378031492233276,0.9199271202087402,0.9844965934753418,0.9594032764434814,0
0.5760620832443237,0.5780357718467712,0.5800822973251343,0.5819770693778992,0.5750741958618164,0.5746254920959473,0.5740249752998352,0.5944041609764099,0.5819954872131348,0.5847628712654114,0.5807821750640869,0.6295186877250671,0.5902196168899536,0.6485363245010376,0.6012065410614014,0.6447411775588989,0.5923216938972473,0.6503084301948547,0.5902639627456665,0.646303117275238,0.5863308906555176,0.6427274942398071,0.5891020894050598,0.6246421933174133,0.5994082093238831,0.6258503794670105,0.6049351692199707,0.6312111616134644,0.6091556549072266,0.6385239958763123,0.6173856854438782,0.6036139726638794,0.5765518546104431,0.22009214758872986,0.2044120728969574,0.2034168541431427,0.20234930515289307,0.20518314838409424,0.20505252480506897,0.20484748482704163,0.2012520432472229,0.2062697857618332,0.23063509166240692,0.23290389776229858,0.2853448987007141,0.2870202958583832,0.39674845337867737,0.3951418995857239,0.4977874457836151,0.47482073307037354,0.5213914513587952,0.5023425817489624,0.5232824683189392,0.5022063851356506,0.5157487392425537,0.494119793176651,0.49515488743782043,0.49313247203826904,0.6371253728866577,0.6341745853424072,0.7961372137069702,0.7844668626785278,0.819341778755188,0.8104603886604309,0.8288692831993103,0.8107192516326904,0
0.3856382668018341,0.38178879022598267,0.38359931111335754,0.3853144645690918,0.37814831733703613,0.37682652473449707,0.37528926134109497,0.3917282223701477,0.3770037293434143,0.3950110375881195,0.39046207070350647,0.4353587031364441,0.4097011387348175,0.4913352131843567,0.4143218994140625,0.539857804775238,0.40676629543304443,0.5563928484916687,0.39682990312576294,0.5521396398544312,0.4003736972808838,0.5457218885421753,0.40560001134872437,0.531699001789093,0.5140188932418823,0.6062235236167908,0.591865062713623,0.6847431659698486,0.6806946992874146,0.6940535306930542,0.6932883262634277,0.7100062370300293,0.7098546624183655,0.6840325593948364,0.6698669195175171,0.6652194261550903,0.6609020829200745,0.6778662204742432,0.679509162902832,0.6811602711677551,0.6535465121269226,0.682410717010498,0.6833237409591675,0.6919236779212952,0.6398715972900391,0.747911274433136,0.6510465741157532,0.8296864628791809,0.6877137422561646,0.8554077744483948,0.6997248530387878,0.864615797996521,0.7056686878204346,0.8556122779846191,0.7043451070785522,0.8520994186401367,0.7292321920394897,0.7912478446960449,0.7813180685043335,0.8244763016700745,0.8334685564041138,0.8654401898384094,0.8493041396141052,0.870365560054779,0.8281037211418152,0.8616522550582886,2
